Rank,Title,Year,Description,Director,Actor,IMDB Rating,Genre,Runtime,Metadata,Gross Earning,Vote
830,"O Brother, Where Art Thou?",2000,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,"Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,John Goodman",7.7,"Adventure, Comedy, Crime            ",107 ,69        ,45.51,311250
831,Minority Report,2002,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,"Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow",7.7,"Action, Crime, Mystery            ",145 ,80        ,132.07,549504
832,"South Park: Bigger, Longer & Uncut",1999,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",7.7,"Animation, Comedy, Fantasy            ",81 ,73        ,52.04,204823
833,Office Space,1999,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu",7.7,Comedy            ,89 ,68        ,10.82,266720
834,Happiness,1998,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,"Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker",7.7,"Comedy, Drama            ",134 ,81        ,2.81,70572
835,The Boondock Saints,1999,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco",7.7,"Action, Thriller            ",108 ,44        ,0.03,239578
836,Training Day,2001,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",7.7,"Action, Crime, Drama            ",122 ,69        ,76.63,434210
837,Lola rennt,1998,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,"Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri",7.7,"Action, Crime, Thriller            ",81 ,77        ,7.27,199066
838,Abre los ojos,1997,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,"Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez",7.7,"Drama, Mystery, Sci-Fi            ",119 ,,0.37,69526
839,Ta'm e guilass,1997,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,"Abbas Kiarostami,Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi",7.7,Drama            ,95 ,80        ,0.31,31295
840,As Good as It Gets,1997,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.",7.7,"Comedy, Drama, Romance            ",139 ,67        ,148.48,298456
841,Hana-bi,1997,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,"Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Ôsugi,Susumu Terajima",7.7,"Crime, Drama, Romance            ",103 ,,0.23,30836
842,The Game,1997,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,"David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn",7.7,"Drama, Mystery, Thriller            ",129 ,61        ,48.32,394309
843,Donnie Brasco,1997,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,"Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby",7.7,"Biography, Crime, Drama            ",127 ,76        ,41.91,307987
844,Chun gwong cha sit,1997,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,Kar-Wai Wong,"Kar-Wai Wong,Leslie Cheung,Tony Chiu-Wai Leung,Chang Chen,Gregory Dayton",7.7,"Drama, Romance            ",96 ,70        ,0.19,29695
845,Shine,1996,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,"Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",7.7,"Biography, Drama, Music            ",105 ,87        ,35.81,54443
846,Primal Fear,1996,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,"Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney",7.7,"Crime, Drama, Mystery            ",129 ,47        ,56.12,215993
847,Sense and Sensibility,1995,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson",7.7,"Drama, Romance            ",136 ,84        ,43.18,116450
848,Apollo 13,1995,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,"Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise",7.7,"Adventure, Drama, History            ",140 ,77        ,173.84,294738
849,Il postino,1994,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,"Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Renato Scarpa",7.7,"Biography, Comedy, Drama            ",108 ,81        ,21.85,36714
850,Clerks,1994,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,"Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer",7.7,Comedy            ,92 ,70        ,3.15,222706
851,What's Eating Gilbert Grape,1993,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,"Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen",7.7,Drama            ,118 ,73        ,9.17,237413
852,Short Cuts,1993,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,"Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",7.7,"Comedy, Drama            ",188 ,79        ,6.11,45139
853,Philadelphia,1993,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,"Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman",7.7,Drama            ,125 ,66        ,77.32,241884
854,Naked,1993,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,"Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell",7.7,"Comedy, Drama            ",131 ,85        ,1.77,39731
855,The Muppet Christmas Carol,1992,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,"Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson",7.7,"Comedy, Drama, Family            ",85 ,64        ,27.28,58356
856,Malcolm X,1992,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,"Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee",7.7,"Biography, Drama, History            ",202 ,73        ,48.17,94908
857,The Last of the Mohicans,1992,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",7.7,"Action, Adventure, Drama            ",112 ,76        ,75.51,170094
858,Lat sau san taam,1992,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"John Woo,Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan",7.7,"Action, Crime, Thriller            ",128 ,,,50792
859,Kurenai no buta,1992,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,"Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô",7.7,"Animation, Adventure, Comedy            ",94 ,83        ,,89809
860,Glengarry Glen Ross,1992,An examination of the machinations behind the scenes at a real estate office.,James Foley,"James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin",7.7,"Crime, Drama, Mystery            ",100 ,82        ,10.73,105614
861,A Few Good Men,1992,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,"Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon",7.7,"Drama, Thriller            ",138 ,62        ,141.34,263946
862,Night on Earth,1991,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,"Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott",7.7,"Comedy, Drama            ",129 ,68        ,2.02,60926
863,Fried Green Tomatoes,1991,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker",7.7,Drama            ,130 ,64        ,82.42,75231
864,La double vie de Véronique,1991,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,"Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",7.7,"Drama, Fantasy, Music            ",98 ,86        ,2.00,48925
865,Yume,1990,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,Akira Kurosawa,"Akira Kurosawa,Ishirô Honda,Akira Terao,Mitsuko Baishô,Toshie Negishi,Mieko Harada",7.7,"Drama, Fantasy            ",119 ,,1.96,26648
866,Miller's Crossing,1990,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,"Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,Marcia Gay Harden",7.7,"Crime, Drama, Thriller            ",115 ,66        ,5.08,135636
867,Home Alone,1990,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,"Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard",7.7,"Comedy, Family            ",103 ,63        ,285.76,562600
868,When Harry Met Sally...,1989,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,"Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby",7.7,"Comedy, Drama, Romance            ",95 ,76        ,92.82,219800
869,Who Framed Roger Rabbit,1988,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",7.7,"Animation, Adventure, Comedy            ",104 ,83        ,156.45,201263
870,Spoorloos,1988,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,"George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus",7.7,"Mystery, Thriller            ",107 ,,,39303
871,The Last Emperor,1987,The story of the final Emperor of China.,Bernardo Bertolucci,"Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying",7.7,"Biography, Drama, History            ",163 ,76        ,43.98,103543
872,Evil Dead II,1987,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,"Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva",7.7,"Comedy, Horror            ",84 ,72        ,5.92,164387
873,Empire of the Sun,1987,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,"Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",7.7,"Drama, History, War            ",153 ,62        ,22.24,125952
874,Der Name der Rose,1986,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,"Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin",7.7,"Drama, History, Mystery            ",130 ,54        ,7.15,109007
875,Down by Law,1986,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,"Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi",7.7,"Comedy, Crime, Drama            ",107 ,75        ,1.44,51875
876,Blue Velvet,1986,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",7.7,"Crime, Drama, Mystery            ",120 ,76        ,8.55,199186
